customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
885,united_states,20.0,Makayla Williamson,True,aavail_premium,23.0
886,united_states,44.0,Wallace Faulkner,False,aavail_unlimited,6.0
887,united_states,41.0,Alaya Patterson,True,aavail_premium,21.0
888,singapore,22.0,Alexis Price,False,aavail_unlimited,10.0
889,singapore,23.0,Quinn Murphy,False,aavail_unlimited,15.0
890,united_states,40.0,Lennox Dickerson,True,aavail_premium,21.0
891,united_states,43.0,Jasmine Sampson,True,aavail_unlimited,9.0
892,singapore,21.0,Penelope Shaw,True,aavail_basic,
893,united_states,24.0,Sunny Rocha,True,aavail_basic,14.0
894,united_states,21.0,Cohen Phelps,True,aavail_basic,17.0
895,united_states,30.0,Paisleigh Bauer,True,aavail_unlimited,17.0
896,singapore,25.0,Ryder Welch,False,aavail_basic,19.0
897,united_states,22.0,Jordan Escobar,True,aavail_basic,18.0
898,united_states,39.0,Ramona Donovan,True,aavail_premium,21.0
899,singapore,27.0,Keenan Krueger,True,aavail_basic,19.0
900,united_states,30.0,Emery Blankenship,True,aavail_basic,20.0
901,united_states,21.0,Timothy Hayden,True,aavail_premium,20.0
902,united_states,21.0,Maximo Bonilla,False,aavail_basic,14.0
903,united_states,21.0,Waylon Kline,True,aavail_basic,
904,united_states,24.0,Uriel Hudson,True,aavail_basic,18.0
905,united_states,27.0,Kannon Russell,True,aavail_unlimited,22.0
906,united_states,21.0,Xiomara Benjamin,True,aavail_basic,20.0
907,singapore,30.0,Samira Roach,False,aavail_premium,16.0
908,singapore,45.0,Thiago Foster,True,aavail_basic,18.0
909,united_states,24.0,Alonzo Li,False,aavail_premium,22.0
910,singapore,22.0,Maxton Tyler,True,aavail_basic,21.0
911,united_states,24.0,Yael Gill,True,aavail_premium,16.0
912,singapore,27.0,Ray Lynn,True,aavail_basic,20.0
913,singapore,21.0,Amara Boyle,False,aavail_premium,13.0
914,united_states,17.0,Orlando Gonzales,True,aavail_unlimited,18.0
915,united_states,24.0,Aries Parra,True,aavail_basic,19.0
916,united_states,21.0,Matteo Townsend,True,aavail_basic,14.0
917,singapore,23.0,Tatum Atkinson,False,aavail_unlimited,15.0
918,united_states,24.0,Nyla Burton,True,aavail_basic,17.0
919,united_states,24.0,Jenna Poole,True,aavail_basic,18.0
920,singapore,23.0,Drake Love,False,aavail_premium,9.0
921,singapore,20.0,Emmaline Frank,False,aavail_premium,14.0
922,united_states,36.0,Riley Hebert,True,aavail_basic,22.0
923,united_states,32.0,Sophia Deleon,True,aavail_premium,14.0
924,united_states,14.0,Margot Marshall,True,aavail_unlimited,18.0
925,united_states,25.0,Reginald Mejia,True,aavail_unlimited,18.0
926,united_states,21.0,Dennis Sparks,True,aavail_premium,23.0
927,singapore,28.0,Preston Page,True,aavail_unlimited,20.0
928,united_states,24.0,Marvin Sutton,True,aavail_unlimited,19.0
929,united_states,36.0,Jemma Colon,False,aavail_basic,25.0
930,united_states,20.0,Jerry Cordova,True,aavail_basic,19.0
931,united_states,41.0,Chance Good,True,aavail_premium,19.0
932,singapore,25.0,Noor Stuart,True,aavail_premium,9.0
933,united_states,26.0,Carmen Blair,True,aavail_unlimited,18.0
934,united_states,39.0,Forrest Parks,True,aavail_unlimited,19.0
935,united_states,21.0,Antonio Burnett,True,aavail_premium,19.0
936,united_states,27.0,Terrance Bernard,True,aavail_unlimited,17.0
937,united_states,20.0,Jaylen Rhodes,False,aavail_basic,19.0
938,singapore,22.0,Ashley Zimmerman,False,aavail_basic,20.0
939,united_states,33.0,Hugh Livingston,True,aavail_unlimited,19.0
940,united_states,24.0,Nickolas Mays,True,aavail_basic,18.0
941,united_states,30.0,Brock Benson,True,aavail_unlimited,18.0
942,united_states,41.0,Conrad Choi,True,aavail_basic,18.0
943,singapore,37.0,Gracelynn Fry,False,aavail_unlimited,24.0
944,united_states,24.0,Cadence Holland,True,,18.0
945,singapore,24.0,Jasiah Schroeder,False,aavail_basic,16.0
946,united_states,39.0,Lionel Snyder,True,aavail_unlimited,21.0
947,united_states,22.0,Nasir Morgan,True,aavail_unlimited,22.0
948,united_states,25.0,Adaline Ortiz,True,aavail_premium,18.0
949,united_states,23.0,Aubriella Mccoy,False,aavail_basic,22.0
950,singapore,20.0,Grant Preston,False,aavail_premium,13.0
951,united_states,20.0,Annie Henderson,True,aavail_premium,23.0
952,united_states,28.0,Kayleigh Lugo,True,aavail_premium,23.0
953,united_states,20.0,Travis Harrington,True,aavail_premium,20.0
954,united_states,39.0,Haley Velez,True,aavail_premium,20.0
955,united_states,26.0,Beckham Rosales,True,aavail_premium,24.0
956,united_states,44.0,Harper Collins,True,aavail_basic,21.0
957,singapore,20.0,Stetson Kim,True,aavail_basic,20.0
958,singapore,46.0,Edgar Browning,True,aavail_premium,12.0
959,united_states,23.0,Deandre Lyons,True,aavail_premium,17.0
960,united_states,41.0,Juliana Arnold,True,aavail_unlimited,22.0
961,united_states,23.0,Nicholas Mcintyre,True,aavail_unlimited,21.0
962,singapore,39.0,Jurnee Clay,True,aavail_premium,12.0
963,united_states,28.0,Thomas Allison,True,aavail_basic,26.0
964,united_states,41.0,Dakota Gray,True,aavail_basic,21.0
965,united_states,38.0,Saint Wright,True,aavail_basic,20.0
966,united_states,21.0,Clay Rush,True,aavail_premium,22.0
967,singapore,19.0,Aniyah Moreno,True,aavail_premium,15.0
968,united_states,30.0,Samson Hicks,True,aavail_premium,20.0
969,united_states,22.0,Ezequiel Drake,True,aavail_basic,
970,singapore,48.0,Gordon Proctor,False,aavail_premium,13.0
971,united_states,27.0,Teagan Griffin,True,aavail_premium,
972,united_states,20.0,Diana Wise,True,aavail_unlimited,22.0
973,united_states,45.0,Maryam Sheppard,True,aavail_basic,17.0
974,united_states,14.0,Simon Stokes,True,aavail_unlimited,17.0
975,united_states,53.0,Leo Harper,False,aavail_basic,22.0
976,united_states,23.0,Thatcher Best,True,aavail_basic,18.0
977,united_states,25.0,Crew West,True,aavail_unlimited,20.0
978,singapore,20.0,Boston Stark,False,aavail_premium,8.0
979,singapore,25.0,Elisha Bishop,True,aavail_basic,17.0
980,united_states,20.0,Forest Bradshaw,False,aavail_premium,19.0
981,united_states,23.0,Carlos Mckenzie,True,aavail_unlimited,25.0
982,singapore,24.0,Cassandra Guerrero,True,,18.0
983,singapore,18.0,Dominic Trujillo,True,aavail_premium,
984,singapore,54.0,Westley Leon,True,aavail_basic,20.0
985,united_states,24.0,Juliette Fitzgerald,True,aavail_premium,22.0
986,united_states,26.0,Adam Burns,True,aavail_basic,19.0
987,united_states,24.0,Bianca Benitez,True,aavail_basic,
988,united_states,20.0,Soren Leach,True,aavail_premium,17.0
989,united_states,34.0,Anakin Shepherd,True,aavail_basic,13.0
990,united_states,27.0,Liv Howard,True,aavail_basic,21.0
991,singapore,24.0,Mariah Rangel,True,aavail_basic,11.0
992,united_states,17.0,Mary Newton,False,aavail_premium,20.0
993,united_states,26.0,Asher Shelton,True,aavail_unlimited,22.0
994,united_states,39.0,Zahir Cabrera,True,aavail_unlimited,7.0
995,united_states,20.0,Steven Bean,True,,21.0
996,singapore,55.0,Peyton Enriquez,False,aavail_unlimited,14.0
997,united_states,23.0,Amina Manning,True,aavail_basic,24.0
998,united_states,25.0,Brooks Ventura,True,aavail_unlimited,17.0
999,united_states,40.0,Nayeli Mathis,True,aavail_unlimited,16.0
1000,united_states,21.0,Cole Solis,True,aavail_unlimited,18.0
